1.07535,1.0867,1.07302,1.08515,0.00644,0.00763,93.32705,89.36249,1.07021,1.06466,1.04474
1.07329,1.07765,1.07252,1.07556,0.00654,0.00659,90.91123,77.79354,1.06689,1.0625,1.04433
1.07293,1.07593,1.07121,1.07334,0.00675,0.00614,83.84919,60.81027,1.06496,1.06113,1.04402
1.06394,1.07607,1.0636,1.07318,0.00702,0.00571,58.6202,39.49078,1.0631,1.05984,1.04373
1.05205,1.06481,1.04832,1.06427,0.00741,0.0051,39.96142,32.84416,1.06086,1.05844,1.04343
1.06015,1.06315,1.0515,1.05207,0.0079,0.00514,19.89073,37.10162,1.0601,1.05782,1.04322
1.05465,1.06354,1.05402,1.0603,0.00841,0.00637,38.68032,56.50176,1.06189,1.05843,1.04313
1.06642,1.0683,1.05196,1.0547,0.00884,0.007,52.7338,67.34739,1.06224,1.05823,1.04296
1.07016,1.07017,1.06499,1.06665,0.00926,0.00828,78.09116,70.07682,1.06392,1.0586,1.04284
1.06607,1.07133,1.06386,1.07025,0.00961,0.00857,71.2172,59.38125,1.06331,1.05776,1.0426
1.06091,1.06904,1.06055,1.0661,0.00996,0.00845,60.9221,49.10812,1.06177,1.05644,1.04232
1.06389,1.06744,1.06063,1.06115,0.01036,0.0086,46.00444,39.65608,1.06081,1.05543,1.04208
1.06356,1.06696,1.06116,1.0639,0.01082,0.00917,40.39782,35.96965,1.06073,1.05482,1.04189
1.06282,1.06366,1.06141,1.06352,0.01122,0.00948,32.56597,36.65597,1.06003,1.05387,1.04167
1.05948,1.0633,1.05865,1.06163,0.01152,0.00979,34.94516,41.43108,1.05925,1.05285,1.04145
1.06028,1.06595,1.05733,1.05971,0.01175,0.01022,42.45677,46.20756,1.05872,1.05193,1.04125
1.06232,1.06451,1.05904,1.0604,0.01195,0.01082,46.8913,49.88616,1.0585,1.05111,1.04106
1.06031,1.06587,1.05788,1.06218,0.0121,0.01136,49.27461,56.82252,1.05808,1.05013,1.04087
1.05812,1.0658,1.05756,1.06064,0.01219,0.0117,53.49256,66.76914,1.05717,1.04886,1.04066
1.06236,1.06631,1.05849,1.05891,0.01225,0.01213,67.70038,76.93772,1.05639,1.04762,1.04045
1.06811,1.07363,1.05922,1.06259,0.01231,0.01267,79.11448,80.60254,1.05584,1.04643,1.04027
1.06319,1.06951,1.0619,1.06819,0.01232,0.0128,83.99828,80.93629,1.05433,1.04473,1.04004
1.05351,1.06734,1.0528,1.06319,0.01225,0.01221,78.69484,79.1432,1.05126,1.04226,1.03976
1.05276,1.05803,1.05058,1.05378,0.01216,0.01179,80.11574,76.59781,1.0486,1.04006,1.03953
1.05536,1.05881,1.05043,1.05334,0.01213,0.01204,78.61903,71.33909,1.04745,1.03862,1.03938
1.05031,1.05651,1.04895,1.05523,0.01214,0.01223,71.05867,69.25048,1.04615,1.03707,1.03924
1.04641,1.05498,1.04431,1.05036,0.01221,0.0121,64.33956,74.33426,1.04413,1.03516,1.03908
1.04914,1.05329,1.04593,1.04642,0.01229,0.01226,72.35321,82.0034,1.04274,1.03356,1.03897
1.05306,1.0595,1.04803,1.04908,0.01232,0.01268,86.31001,80.62119,1.04192,1.0322,1.03889
1.05194,1.05449,1.04281,1.05407,0.01227,0.01276,87.34699,68.22397,1.04033,1.03043,1.03879
1.0408,1.05335,1.0393,1.05247,0.01223,0.01217,68.20659,56.00541,1.03728,1.02794,1.03864
1.03276,1.04288,1.02899,1.04055,0.01234,0.01141,49.11833,54.13341,1.03391,1.02535,1.0385
1.03368,1.03941,1.03199,1.03287,0.01253,0.01148,50.6913,61.55415,1.03243,1.02375,1.03848
1.03664,1.04969,1.03302,1.03381,0.01264,0.01219,62.59059,64.58459,1.03233,1.02279,1.03853
1.04067,1.04293,1.03548,1.03939,0.01253,0.01281,71.38056,62.01067,1.032,1.02164,1.03858
1.03941,1.04485,1.03819,1.04114,0.01218,0.01286,59.78261,57.8186,1.03036,1.01977,1.03857
1.03012,1.04052,1.02963,1.03941,0.01165,0.01256,54.86883,60.61963,1.02797,1.01752,1.03855
1.02384,1.03082,1.02375,1.03035,0.01086,0.01216,58.80436,68.34434,1.02543,1.01521,1.03854
1.03195,1.03332,1.02228,1.02406,0.00991,0.0124,68.1857,76.01723,1.02433,1.01362,1.03862
1.03583,1.0396,1.03134,1.032,0.00888,0.01317,78.04296,82.19856,1.02439,1.01252,1.03877
1.03933,1.04067,1.03053,1.03636,0.00762,0.01314,81.82304,86.47777,1.0227,1.01047,1.03884
1.03466,1.04387,1.03305,1.03941,0.00624,0.01248,86.72969,91.36048,1.01967,1.00774,1.03886
1.03256,1.04819,1.02801,1.03482,0.00485,0.01115,90.88057,93.36435,1.01528,1.00441,1.03886
1.03393,1.03588,1.02714,1.0326,0.00374,0.00974,96.47119,93.12038,1.01094,1.00121,1.0389
1.02062,1.03642,1.01629,1.0353,0.00286,0.00804,92.74129,88.83491,1.00612,0.99791,1.03896
1.00094,1.0222,0.99355,1.02093,0.00221,0.00547,90.14867,84.26681,0.99964,0.99397,1.039
1.00715,1.00882,0.99927,1.0012,0.00188,0.00358,83.61479,70.72939,0.99491,0.99113,1.03918
1.00169,1.00964,0.99717,1.00729,0.0017,0.00311,79.03698,51.35162,0.99351,0.99007,1.03956
0.99007,1.00341,0.98987,1.00217,0.00151,0.00186,49.5364,31.38545,0.99045,0.98826,1.03988
0.97492,0.99667,0.97421,0.99594,0.00123,0.00076,25.48148,26.08165,0.98784,0.98679,1.04026
0.98149,0.98398,0.97302,0.97491,0.00092,-0.00003,19.13848,34.99132,0.98604,0.98583,1.04071
0.98741,0.99761,0.98128,0.98169,0.00061,0.0011,33.62499,48.55059,0.98852,0.98698,1.04137
0.98827,0.9954,0.98531,0.98748,0.00008,0.00185,52.21049,63.0984,0.99004,0.98754,1.04197
0.99554,0.99659,0.98711,0.98827,-0.00057,0.00218,59.81629,74.28093,0.9906,0.98754,1.04252
0.99631,0.99981,0.99265,0.99657,-0.00127,0.00249,77.26842,86.07668,0.99112,0.98747,1.04306
1.00746,1.00933,0.99574,0.99634,-0.00212,0.00201,85.75807,91.48125,0.98991,0.98651,1.04353
0.9962,1.00889,0.99433,1.00826,-0.00303,0.00138,95.20355,90.5834,0.98848,0.98547,1.044
0.98712,0.99769,0.98482,0.99644,-0.00387,-0.00064,93.48214,82.8085,0.98409,0.98308,1.04436
0.98619,0.98992,0.9807,0.98737,-0.00455,-0.00202,83.06452,75.37999,0.98134,0.98167,1.04484
0.97843,0.98692,0.9705,0.98626,-0.00506,-0.00282,71.87884,72.21426,0.98,0.98107,1.04542
0.97713,0.98456,0.97544,0.97862,-0.00544,-0.00369,71.19662,67.73694,0.97861,0.98052,1.04602
0.98545,0.98724,0.97574,0.97722,-0.00566,-0.00397,73.56733,58.53165,0.97861,0.98072,1.04669
0.98387,0.98757,0.98127,0.98576,-0.00582,-0.00413,58.44688,42.55019,0.97892,0.98109,1.04739
0.97184,0.98522,0.97176,0.98408,-0.00595,-0.00514,43.58075,30.11033,0.9774,0.9806,1.04801
0.97717,0.98082,0.9707,0.97234,-0.00605,-0.00619,25.62294,20.09768,0.97592,0.98023,1.04865
0.9701,0.98061,0.96314,0.97774,-0.00626,-0.00623,21.12731,20.39277,0.97671,0.98107,1.04942
0.9705,0.97343,0.96678,0.97023,-0.00654,-0.00675,13.54278,26.90143,0.97648,0.98142,1.05014
0.97005,0.97747,0.96706,0.97075,-0.00683,-0.00655,26.50821,41.48372,0.97787,0.98259,1.05094
0.97312,0.97533,0.96819,0.97029,-0.00724,-0.00626,40.6533,57.63867,0.97946,0.98384,1.05175
0.97879,0.98168,0.97259,0.97381,-0.00767,-0.00574,57.28965,71.71101,0.98149,0.98527,1.05257
0.98747,0.99263,0.97881,0.97911,-0.008,-0.00535,74.97305,78.77245,0.9832,0.98647,1.05336
0.99835,0.99949,0.98345,0.98752,-0.00815,-0.00532,82.87033,74.6732,0.98411,0.98725,1.05411
0.98239,0.99996,0.9806,0.99842,-0.0081,-0.00606,78.47396,63.86615,0.98335,0.98722,1.05478
0.97747,0.98447,0.97526,0.98246,-0.00789,-0.00803,62.67531,49.00833,0.98,0.98604,1.05534
0.98144,0.98539,0.97348,0.9799,-0.00733,-0.0088,50.44916,34.62972,0.97946,0.98641,1.05608
0.97315,0.98151,0.96355,0.98147,-0.00668,-0.00939,33.90052,20.62897,0.97936,0.9871,1.05684
0.95923,0.97509,0.95357,0.97347,-0.00601,-0.01017,19.53947,12.19735,0.97889,0.98769,1.0576
0.96084,0.96711,0.95691,0.95924,-0.00528,-0.0102,8.44693,7.91164,0.9801,0.98919,1.05844
0.96714,0.9709,0.95524,0.96087,-0.00458,-0.00864,8.60565,7.81896,0.98473,0.99234,1.05944
0.98283,0.9852,0.96678,0.9688,-0.00406,-0.0067,6.68235,10.26431,0.99003,0.99566,1.06043
0.98362,0.99074,0.98075,0.98395,-0.00374,-0.00492,8.16888,18.2081,0.99475,0.99848,1.06135
0.99697,0.99753,0.98127,0.98372,-0.00376,-0.00412,15.94171,28.59391,0.99715,1.00001,1.06213
1.00197,1.00506,0.99549,0.99711,-0.00398,-0.00303,30.5137,36.3191,1.00014,1.00173,1.06292
1.00043,1.00291,0.99659,1.0024,-0.00438,-0.00294,39.32633,37.9478,1.00081,1.00221,1.06358
0.99975,1.00367,0.99444,1.00129,-0.00486,-0.00333,39.11726,40.78192,1.00046,1.00219,1.06419
0.99781,1.00181,0.99556,0.99966,-0.00526,-0.00367,35.39982,47.48408,1.00027,1.00229,1.06483
0.99674,1.00236,0.99551,0.99814,-0.00562,-0.00388,47.82869,59.60581,1.00041,1.00257,1.06548
1.01207,1.01873,0.99663,0.99686,-0.00594,-0.00393,59.22372,66.10918,1.00092,1.00303,1.06616
1.01017,1.01979,1.00597,1.01211,-0.00622,-0.00382,71.765,62.37668,1.00182,1.00368,1.06686
0.99983,1.01134,0.99915,1.00455,-0.00659,-0.00517,67.33883,50.39257,0.99953,1.00279,1.06741
0.99969,1.003,0.99308,0.99983,-0.00684,-0.00604,48.02622,35.45492,0.99842,1.00261,1.06804
0.99031,1.00107,0.98756,1.00057,-0.007,-0.0066,35.81267,27.6936,0.9981,1.0029,1.06872
0.99245,0.99865,0.9864,0.99031,-0.00708,-0.00728,22.52587,30.34906,0.99755,1.00315,1.06941
0.99282,0.99443,0.98778,0.9931,-0.00703,-0.007,24.74227,40.89672,0.99916,1.0045,1.0702
0.99442,1.00338,0.99404,0.99571,-0.00694,-0.00683,43.77905,50.57076,1.00051,1.0057,1.07098
1.0051,1.00545,0.9911,0.99442,-0.00677,-0.00677,54.16884,47.54573,1.00157,1.00675,1.07173
1.00122,1.0079,0.99714,1.00545,-0.00643,-0.00647,53.76439,38.20882,1.00316,1.00805,1.07251
0.99927,1.00549,0.9982,1.00137,-0.00602,-0.00712,34.70395,27.26976,1.00266,1.00832,1.07319
0.99645,1.00293,0.99143,0.99972,-0.00544,-0.00743,26.15813,22.04288,1.00294,1.00905,1.07391
0.99724,1.00901,0.99465,0.99646,-0.00482,-0.00754,20.9472,17.42158,1.00366,1.01003,1.07465
0.9964,1.00334,0.99491,0.99743,-0.00414,-0.00725,19.02332,13.01864,1.00526,1.01146,1.07544
0.99682,0.9999,0.99101,0.99662,-0.00344,-0.00686,12.29422,7.68583,1.007,1.01294,1.07622
0.99423,1.00179,0.99004,0.99695,-0.00282,-0.00619,7.73839,6.4066,1.0093,1.01466,1.07702
1.00348,1.00466,0.99263,0.9943,-0.00238,-0.00528,3.02489,8.70103,1.01205,1.01652,1.07783
1.00866,1.00955,1.00321,1.00393,-0.00216,-0.00376,8.45651,13.4381,1.01599,1.01886,1.07867
1.01776,1.0193,1.00792,1.00875,-0.00215,-0.00276,14.62168,19.834,1.01868,1.02043,1.07942
1.01698,1.02031,1.01457,1.01807,-0.00228,-0.00193,17.23611,31.07508,1.02088,1.02166,1.08013
1.01579,1.01949,1.01224,1.01702,-0.00251,-0.00179,27.6442,48.17097,1.02151,1.02204,1.08075
1.02545,1.02684,1.01544,1.01596,-0.00285,-0.00147,48.34492,62.20655,1.0225,1.02257,1.08139
1.03174,1.03273,1.02385,1.0256,-0.00324,-0.00095,68.52379,65.42603,1.02396,1.02327,1.08205
1.02983,1.03645,1.02757,1.03194,-0.00369,-0.00124,69.75094,57.87193,1.02359,1.02302,1.08262
1.02122,1.03688,1.02021,1.02988,-0.00422,-0.00224,58.00336,52.60698,1.02173,1.02208,1.08313
1.01945,1.02475,1.01884,1.02126,-0.00472,-0.00328,45.8615,50.13077,1.01992,1.02126,1.08366
1.01711,1.02219,1.01594,1.01943,-0.00518,-0.00367,53.95608,51.02007,1.01963,1.02126,1.08429
1.02437,1.02518,1.01416,1.01776,-0.00568,-0.00394,50.57471,50.62393,1.01967,1.02145,1.08494
1.01672,1.02539,1.01539,1.02447,-0.00614,-0.00405,48.52941,55.38185,1.0201,1.02184,1.08562
1.01653,1.02104,1.01229,1.01661,-0.00669,-0.00482,52.76766,63.30898,1.01913,1.02156,1.08623
1.02603,1.02936,1.0163,1.01655,-0.00726,-0.00494,64.84848,66.43367,1.01968,1.02209,1.08693
1.02075,1.02752,1.02052,1.02617,-0.00794,-0.005,72.31079,61.65892,1.02038,1.02267,1.08764
1.01956,1.02542,1.01461,1.02258,-0.00872,-0.00599,62.14173,58.29569,1.01909,1.0223,1.08826
1.02003,1.02344,1.01142,1.01963,-0.00954,-0.0068,50.52424,60.45852,1.01832,1.02227,1.08892
1.01134,1.0221,1.00964,1.01975,-0.01036,-0.00743,62.22111,70.9809,1.01803,1.02255,1.08961
1.02185,1.02502,1.01077,1.01155,-0.01113,-0.00815,68.63021,76.43713,1.01765,1.02284,1.09031
1.02116,1.0258,1.01785,1.02188,-0.01174,-0.00811,82.09138,80.47602,1.019,1.02403,1.09111
1.02282,1.02553,1.01299,1.02109,-0.01229,-0.00899,78.58978,78.4779,1.01836,1.02426,1.0918
1.01766,1.02783,1.01535,1.023,-0.0126,-0.0099,80.74689,74.06323,1.01775,1.02459,1.09251
1.02245,1.02729,1.01552,1.01803,-0.01262,-0.01111,76.09702,59.02092,1.01659,1.02476,1.09321
1.01408,1.02694,1.01193,1.02247,-0.01241,-0.01199,65.34577,40.35404,1.01627,1.02547,1.09397
1.00816,1.02014,1.00734,1.01418,-0.01194,-0.0134,35.61996,22.30755,1.01489,1.02579,1.09468
1.00154,1.00981,1.0007,1.00854,-0.01111,-0.01415,20.0964,12.86395,1.01505,1.02701,1.09549
1.00551,1.00598,0.99522,1.00178,-0.01004,-0.01433,11.2063,9.82403,1.01649,1.02895,1.09637
1.00346,1.01222,0.99977,1.00574,-0.0089,-0.01367,7.28915,9.27297,1.01976,1.03181,1.09732
1.00396,1.00739,0.99996,1.00365,-0.00779,-0.01302,10.97665,10.35458,1.02288,1.03456,1.09824
1.01696,1.01831,1.00337,1.00396,-0.00673,-0.0118,9.55313,8.35618,1.02715,1.03781,1.09919
1.01564,1.01912,1.00717,1.01831,-0.00573,-0.01009,10.53395,8.4457,1.03231,1.04137,1.10015
1.01797,1.02213,1.01441,1.01587,-0.00493,-0.00923,4.98146,10.53168,1.03542,1.0438,1.10097
1.02641,1.02769,1.01618,1.0181,-0.00427,-0.00775,9.82168,18.77543,1.03976,1.04674,1.10182
1.04198,1.04488,1.02349,1.02656,-0.00383,-0.00598,16.79189,23.90164,1.04458,1.04975,1.10267
1.04146,1.04627,1.04146,1.04221,-0.00359,-0.00448,29.71272,28.58188,1.04858,1.05219,1.10343
1.04826,1.04854,1.03657,1.04261,-0.00357,-0.0041,25.2003,34.7247,1.05,1.05325,1.10405
1.04394,1.04891,1.03823,1.04827,-0.00362,-0.0036,30.83262,50.38529,1.05164,1.05437,1.10466
1.0517,1.05353,1.04352,1.04411,-0.00372,-0.00349,48.14117,65.73642,1.05239,1.05501,1.10523
1.05817,1.06058,1.05033,1.0518,-0.00382,-0.00287,72.18207,75.19574,1.05423,1.05615,1.10584
1.05456,1.06149,1.05456,1.05829,-0.00401,-0.00282,76.88601,74.49717,1.05477,1.05661,1.10639
1.05225,1.05711,1.05119,1.05534,-0.00411,-0.00337,76.51915,67.67056,1.05399,1.05644,1.10687
1.05631,1.05812,1.04827,1.05215,-0.00398,-0.00373,70.08635,55.97494,1.05369,1.05655,1.10739
1.05299,1.06054,1.04691,1.05678,-0.0036,-0.00381,56.40618,45.40614,1.05403,1.05701,1.10794
1.05104,1.05824,1.05053,1.05318,-0.00306,-0.00432,41.43229,37.59197,1.05342,1.05704,1.10846
1.04747,1.05457,1.04727,1.05104,-0.00238,-0.00455,38.37994,31.82861,1.05347,1.05744,1.10901
1.05454,1.05602,1.04447,1.04962,-0.00168,-0.00456,32.96368,22.18254,1.05401,1.05812,1.1096
1.04412,1.06009,1.03811,1.05483,-0.00099,-0.00436,24.14222,12.5323,1.05498,1.05901,1.1102
1.0414,1.05076,1.03591,1.0443,-0.00031,-0.00457,9.44173,5.63262,1.05502,1.05945,1.11075
1.04078,1.04848,1.03969,1.04151,0.00036,-0.00369,4.01295,8.55107,1.0574,1.06105,1.11142
1.05137,1.05195,1.03996,1.04076,0.00087,-0.00225,3.44317,18.93307,1.06093,1.06311,1.11213
1.06142,1.06424,1.0506,1.05207,0.00124,-0.00029,18.19708,34.10066,1.06541,1.06546,1.11284
1.07154,1.07739,1.06107,1.06159,0.00134,0.00107,35.15897,44.40594,1.06838,1.06687,1.11345
1.07036,1.07485,1.06715,1.07157,0.00114,0.00181,48.94594,51.93766,1.06989,1.06742,1.11397
1.0695,1.07143,1.06523,1.07049,0.00075,0.00171,49.11292,53.83997,1.06951,1.06699,1.1144
1.07146,1.07516,1.06841,1.06955,0.00023,0.00167,57.75412,58.73282,1.06929,1.06662,1.11484
1.07443,1.07638,1.07039,1.07165,-0.00041,0.0017,54.65285,64.54297,1.06924,1.06631,1.1153
1.06453,1.07499,1.06405,1.07463,-0.00126,0.00149,63.7915,76.00294,1.0687,1.06575,1.11574
1.0732,1.0739,1.06272,1.06484,-0.00229,0.0009,75.18455,85.69622,1.06738,1.06481,1.11615
1.07756,1.07788,1.06791,1.07326,-0.00337,0.00113,89.03277,89.61067,1.06795,1.06481,1.11666
1.07326,1.07869,1.07243,1.0778,-0.00462,0.00055,92.87135,89.85908,1.06677,1.06392,1.1171
1.07239,1.07651,1.06974,1.07309,-0.00585,-0.00066,86.92791,89.37979,1.06432,1.06246,1.1175
1.06775,1.0731,1.06627,1.07239,-0.00706,-0.00172,89.77798,91.28066,1.06237,1.06134,1.11794
1.07329,1.07382,1.06418,1.0679,-0.00817,-0.00297,91.43347,91.58579,1.06014,1.06017,1.1184
1.06878,1.07489,1.06611,1.07333,-0.00912,-0.00407,92.63053,85.54245,1.05841,1.05936,1.11891
1.05601,1.06975,1.05561,1.06881,-0.00984,-0.00596,90.69337,78.86038,1.0551,1.05789,1.11937
1.05816,1.0599,1.05328,1.05582,-0.01038,-0.00783,73.30347,65.20461,1.05205,1.05674,1.11987
1.04609,1.06073,1.0459,1.05854,-0.01073,-0.00879,72.5843,54.2385,1.05121,1.05684,1.12052
1.05465,1.05639,1.04599,1.04609,-0.01101,-0.01015,49.72608,36.30257,1.04959,1.05666,1.12114
1.0431,1.0556,1.04276,1.05465,-0.01117,-0.01048,40.40513,24.62241,1.05036,1.05777,1.12189
1.03959,1.0443,1.03887,1.04311,-0.0113,-0.01161,18.77649,16.41169,1.04941,1.0581,1.12257
1.03779,1.04196,1.03494,1.04077,-0.01139,-0.01172,14.6856,20.90511,1.05081,1.05968,1.12337
1.05092,1.05291,1.0354,1.03779,-0.01144,-0.01144,15.77297,29.268,1.05304,1.06167,1.1242
1.05281,1.0577,1.05017,1.05092,-0.01145,-0.01062,32.25675,36.27949,1.05643,1.06418,1.12507
1.0557,1.05851,1.05257,1.05281,-0.01149,-0.01076,39.77428,37.85383,1.05765,1.06558,1.12581
1.05387,1.05925,1.04954,1.0557,-0.01135,-0.01097,36.80745,33.67718,1.05873,1.06692,1.12655
1.05413,1.05987,1.04828,1.05439,-0.01104,-0.01137,36.97976,28.03492,1.0594,1.0681,1.12726
1.06196,1.06419,1.04928,1.0541,-0.01058,-0.01159,27.24433,19.79116,1.06051,1.06955,1.12799
1.05186,1.06306,1.0506,1.06219,-0.01004,-0.01166,19.88068,14.02276,1.06194,1.07117,1.12873
1.0507,1.05775,1.04922,1.05202,-0.00948,-0.01241,12.24848,10.97803,1.06188,1.07212,1.1294
1.05421,1.05681,1.04902,1.05072,-0.00888,-0.01216,9.93913,8.92,1.06408,1.07423,1.13018
1.04976,1.05927,1.04906,1.0546,-0.00835,-0.01152,10.74649,7.71149,1.06704,1.07671,1.13098
1.05571,1.05646,1.04709,1.04983,-0.00788,-0.01093,6.07437,6.96345,1.06981,1.07904,1.13175
1.06363,1.06547,1.05144,1.05573,-0.00743,-0.00954,6.3136,12.48677,1.07425,1.08211,1.13257
1.07106,1.07388,1.06353,1.06372,-0.0071,-0.00822,8.50236,23.85808,1.07836,1.08489,1.13334
1.08071,1.08145,1.06965,1.07125,-0.00688,-0.00724,22.64435,33.74872,1.08162,1.08711,1.13404
1.08368,1.08519,1.07707,1.08009,-0.00679,-0.00664,40.42753,35.58657,1.08392,1.08878,1.13467
1.08496,1.09364,1.08239,1.08336,-0.0067,-0.00668,38.17427,28.76621,1.08478,1.0897,1.13522
1.07876,1.08667,1.07827,1.08539,-0.00658,-0.00697,28.15789,24.3776,1.08509,1.09037,1.13574
1.07805,1.08141,1.07612,1.07877,-0.00638,-0.00744,19.96647,25.4397,1.08502,1.09089,1.13625
1.07994,1.08213,1.07702,1.0781,-0.00606,-0.00726,25.00844,25.97205,1.08641,1.09217,1.13683
1.08278,1.08303,1.07961,1.08113,-0.00569,-0.00686,31.34419,22.86513,1.08826,1.09365,1.13742
1.08897,1.09233,1.07576,1.08286,-0.00527,-0.00656,21.56353,15.57547,1.08984,1.09496,1.13798
1.08256,1.08942,1.0809,1.08902,-0.00484,-0.00625,15.68766,11.58753,1.0914,1.09624,1.13854
1.08825,1.09035,1.08216,1.08269,-0.00446,-0.0064,9.47523,8.83022,1.09192,1.097,1.13903
1.09159,1.09333,1.08729,1.08829,-0.00412,-0.00585,9.59969,7.0701,1.09398,1.0985,1.1396
1.08764,1.08921,1.08364,1.08747,-0.00399,-0.00563,7.41573,5.96052,1.09524,1.09958,1.14012
1.08956,1.09382,1.08649,1.08777,-0.004,-0.00518,4.19489,9.19231,1.09697,1.10085,1.14064
1.09029,1.09381,1.08741,1.08956,-0.00408,-0.00457,6.27094,19.29848,1.09901,1.10223,1.14118
1.09688,1.09886,1.09,1.09041,-0.00424,-0.0039,17.11111,37.71301,1.10111,1.10357,1.1417
1.10336,1.10543,1.09608,1.09715,-0.0045,-0.00308,34.5134,56.07832,1.10349,1.10495,1.14221
1.10656,1.10757,1.10283,1.10447,-0.00488,-0.00268,61.51451,66.10753,1.1049,1.10577,1.14266
1.11579,1.11848,1.10613,1.10665,-0.00537,-0.00286,72.20704,58.30166,1.10499,1.10591,1.14305
1.10851,1.1171,1.10792,1.11575,-0.00588,-0.00328,64.60105,42.64749,1.10462,1.10583,1.14341
1.09834,1.11371,1.0969,1.10858,-0.00643,-0.0047,38.0969,32.34347,1.10215,1.10479,1.14369
1.09842,1.09997,1.09447,1.09859,-0.00697,-0.00571,25.24452,34.58134,1.10072,1.10439,1.14404
1.09959,1.1038,1.09809,1.09854,-0.00748,-0.00589,33.689,42.73011,1.10119,1.105,1.1445
1.10052,1.10135,1.09658,1.09982,-0.00799,-0.00604,44.8105,50.33119,1.10178,1.10568,1.14496
1.10279,1.10427,1.09641,1.10066,-0.00848,-0.00626,49.69084,57.83001,1.10222,1.10629,1.14542
1.10176,1.10458,1.0961,1.10294,-0.00888,-0.00655,56.49225,65.81157,1.10256,1.10688,1.14587
1.10504,1.10702,1.10102,1.10188,-0.00924,-0.00705,67.30695,69.08845,1.10248,1.1073,1.1463
1.1089,1.11186,1.10031,1.10503,-0.00962,-0.00748,73.63551,64.50528,1.10261,1.10787,1.14674
1.10305,1.11376,1.10071,1.10901,-0.00983,-0.00824,66.32287,53.36576,1.10207,1.10817,1.14716
1.09491,1.1047,1.09491,1.1031,-0.00973,-0.00949,53.55746,44.41798,1.10053,1.10808,1.14755
1.09416,1.102,1.0926,1.09489,-0.00929,-0.01036,40.21694,41.96373,1.09996,1.10861,1.14799
1.09155,1.09938,1.09004,1.09447,-0.00862,-0.01047,39.47953,42.14859,1.10108,1.11005,1.14853
1.09845,1.10434,1.09021,1.09137,-0.00784,-0.01042,46.1947,38.71816,1.10255,1.11169,1.14907
1.10729,1.11213,1.09758,1.09859,-0.00693,-0.00989,40.77154,27.66062,1.10504,1.11383,1.14965
1.0896,1.10961,1.08896,1.1075,-0.00601,-0.0098,29.18823,17.2584,1.10647,1.11543,1.15016
1.08511,1.09583,1.08471,1.09014,-0.00507,-0.01046,13.0221,11.59083,1.10625,1.11627,1.15059
1.09255,1.09324,1.0806,1.08533,-0.00393,-0.00937,9.56489,11.61951,1.10982,1.11902,1.1512
1.10651,1.10679,1.08852,1.09305,-0.00287,-0.00736,12.1855,15.89466,1.11527,1.12256,1.15186
1.1116,1.11205,1.10332,1.10659,-0.00201,-0.00547,13.10815,23.64775,1.12021,1.12567,1.15245
1.11248,1.11434,1.10574,1.11184,-0.00132,-0.00437,22.39033,33.2793,1.12323,1.12768,1.15291
1.12177,1.12331,1.10897,1.11229,-0.0007,-0.00342,35.44477,39.07425,1.12576,1.12935,1.15333
1.11295,1.12464,1.11245,1.12178,-0.00018,-0.00221,42.00278,36.57676,1.12876,1.13114,1.15374
1.11908,1.12735,1.11659,1.12716,0.0002,-0.0016,39.77518,29.42182,1.13031,1.13213,1.15406
1.13023,1.13086,1.11063,1.11919,0.00054,-0.00135,27.95233,22.84621,1.13101,1.13265,1.15433
1.13246,1.13588,1.13012,1.13051,0.00091,-0.00019,20.53795,21.42541,1.13363,1.13407,1.15468
1.1307,1.1367,1.12878,1.13241,0.0012,0.00013,20.04835,25.72671,1.13432,1.13444,1.15493
1.13145,1.13907,1.13064,1.13093,0.00142,0.00035,23.68992,32.02584,1.13475,1.13465,1.15515
1.1358,1.13769,1.13139,1.13227,0.00156,0.00078,33.44186,34.74423,1.1356,1.13504,1.1554
1.13713,1.13857,1.13229,1.13608,0.0016,0.00117,38.94574,33.4531,1.13634,1.13534,1.15563
1.13568,1.13955,1.13448,1.13722,0.00149,0.00127,31.8451,35.3873,1.1364,1.13526,1.15583
1.13032,1.13683,1.1299,1.13582,0.00122,0.00127,29.56845,47.2983,1.13621,1.13505,1.15601
1.13376,1.13688,1.128,1.13058,0.00079,0.00138,44.74836,64.15429,1.1363,1.13497,1.15622
1.14263,1.14291,1.13297,1.13477,0.00029,0.00204,67.57808,77.29834,1.13757,1.13543,1.15647
1.1421,1.1495,1.13748,1.14275,-0.00032,0.00243,80.13643,83.7741,1.1382,1.1355,1.15669
1.14127,1.14479,1.14025,1.14233,-0.00096,0.00207,84.18053,87.67626,1.13718,1.13474,1.15683
1.14411,1.14486,1.13958,1.14163,-0.00144,0.00163,87.00534,89.83603,1.13604,1.13394,1.15698
1.14573,1.14614,1.14151,1.14419,-0.00172,0.00111,91.84293,88.22107,1.1348,1.13313,1.15713
1.14389,1.14836,1.14116,1.14514,-0.00185,0.00018,90.65982,78.49709,1.13271,1.13197,1.15726
1.13018,1.14513,1.12665,1.14392,-0.00184,-0.00111,82.16045,61.35956,1.12995,1.13058,1.15738
1.12715,1.13301,1.12667,1.13035,-0.00165,-0.00262,62.67099,40.36096,1.12684,1.12918,1.15752
1.12315,1.12786,1.12208,1.12718,-0.00128,-0.00313,39.24724,21.44818,1.12606,1.12906,1.15779
